start	14	2020	1	22	0
	3744799	51.021290	-19.362467	9.996902e+04	2.340217e+01	5.861476e+03	5.804288e+03	1.105622e+04	1.088602e+04	3.025645e+02	3.142894e-04	2020	1	22	0
	3745131	51.071338	-18.189722	1.001782e+05	2.001535e+01	5.886191e+03	5.826556e+03	1.106930e+04	1.093064e+04	3.027269e+02	4.193108e-04	2020	1	22	6
	3745156	52.525516	-18.485914	9.982409e+04	1.767574e+01	5.885063e+03	5.808070e+03	1.105129e+04	1.090845e+04	3.029378e+02	2.839500e-04	2020	1	22	12
	3736244	53.776719	-18.554012	1.001235e+05	1.975478e+01	5.912862e+03	5.832171e+03	1.107161e+04	1.093073e+04	3.027341e+02	3.327495e-04	2020	1	22	18
	3736308	54.863236	-19.157254	9.990171e+04	2.155603e+01	5.883456e+03	5.817345e+03	1.105717e+04	1.090548e+04	3.024240e+02	3.275735e-04	2020	1	23	0
	3735634	55.867963	-19.953294	1.003143e+05	1.527387e+01	5.903867e+03	5.839604e+03	1.104926e+04	1.091922e+04	3.022096e+02	1.911508e-04	2020	1	23	6
	3736825	57.213886	-20.827442	1.002564e+05	1.548985e+01	5.888944e+03	5.832959e+03	1.106871e+04	1.091639e+04	3.030683e+02	1.253168e-04	2020	1	23	12
	3751647	58.989492	-21.493902	1.004744e+05	1.679154e+01	5.920392e+03	5.844835e+03	1.111538e+04	1.093889e+04	3.021273e+02	2.744246e-04	2020	1	23	18
	3750985	60.275475	-20.870857	1.003658e+05	1.277610e+01	5.899551e+03	5.837621e+03	1.110355e+04	1.094212e+04	3.020879e+02	3.626473e-04	2020	1	24	0
	3757232	61.576981	-21.345079	1.005738e+05	1.454446e+01	5.918215e+03	5.849747e+03	1.107455e+04	1.095879e+04	3.020885e+02	1.901525e-04	2020	1	24	6
	3757055	63.726985	-21.617868	1.004064e+05	1.835918e+01	5.895115e+03	5.843588e+03	1.105820e+04	1.095364e+04	3.024307e+02	1.109485e-04	2020	1	24	12
	3759323	65.660234	-22.222875	1.005326e+05	1.464443e+01	5.921469e+03	5.842759e+03	1.105236e+04	1.094787e+04	3.016108e+02	2.297639e-04	2020	1	24	18
	3759664	67.116211	-22.661892	1.002370e+05	1.792206e+01	5.882893e+03	5.818458e+03	1.103715e+04	1.091337e+04	3.012731e+02	2.678505e-04	2020	1	25	0
	3918504	68.639578	-23.464071	1.003404e+05	1.866940e+01	5.895455e+03	5.820009e+03	1.104194e+04	1.089892e+04	3.011765e+02	2.134879e-04	2020	1	25	6
start	17	2020	1	29	18
	3747543	54.500059	-15.738829	1.002227e+05	2.104268e+01	5.895837e+03	5.824367e+03	1.106614e+04	1.091432e+04	3.033328e+02	3.846177e-04	2020	1	29	18
	3747545	54.638887	-15.752248	9.995592e+04	1.548969e+01	5.872890e+03	5.816746e+03	1.103023e+04	1.089108e+04	3.028518e+02	3.090667e-04	2020	1	30	0
	3788393	56.367579	-13.062718	1.003943e+05	1.690023e+01	5.898424e+03	5.835659e+03	1.106793e+04	1.095912e+04	3.031313e+02	2.889609e-04	2020	1	30	6
	3749504	55.973957	-15.203223	9.998426e+04	1.711562e+01	5.862497e+03	5.807130e+03	1.104499e+04	1.093392e+04	3.037519e+02	4.110348e-04	2020	1	30	12
	3800175	57.583157	-14.582345	1.001881e+05	1.979901e+01	5.896867e+03	5.828648e+03	1.106248e+04	1.095538e+04	3.029930e+02	3.397567e-04	2020	1	30	18
	3749693	58.383368	-15.764623	9.971102e+04	1.905905e+01	5.867906e+03	5.792431e+03	1.102040e+04	1.093383e+04	3.027797e+02	4.899828e-04	2020	1	31	0
	3748159	59.739675	-16.675320	1.000879e+05	1.688315e+01	5.878967e+03	5.809355e+03	1.101959e+04	1.095832e+04	3.023008e+02	4.296219e-04	2020	1	31	6
	3747881	60.183205	-17.965484	9.969185e+04	2.719371e+01	5.868226e+03	5.780515e+03	1.103400e+04	1.092986e+04	3.022253e+02	3.973827e-04	2020	1	31	12
	3751276	60.139338	-19.183142	9.983673e+04	2.556475e+01	5.881788e+03	5.802350e+03	1.104520e+04	1.092526e+04	3.014430e+02	3.869400e-04	2020	1	31	18
	3751917	59.509154	-19.334589	9.960214e+04	1.862213e+01	5.865953e+03	5.787195e+03	1.099975e+04	1.090936e+04	3.013326e+02	3.015370e-04	2020	2	1	0
	3748578	59.942941	-18.881975	9.987710e+04	1.713708e+01	5.883220e+03	5.808885e+03	1.105073e+04	1.094000e+04	3.014580e+02	2.863892e-04	2020	2	1	6
	3751321	60.965618	-19.329631	9.969725e+04	1.418685e+01	5.871029e+03	5.805092e+03	1.101270e+04	1.093804e+04	3.017794e+02	3.325935e-04	2020	2	1	12
	3757854	61.832007	-20.254305	9.997154e+04	1.480935e+01	5.895611e+03	5.804424e+03	1.105433e+04	1.095846e+04	3.015103e+02	3.790820e-04	2020	2	1	18
	3757250	62.474945	-21.534677	9.976350e+04	1.610414e+01	5.869014e+03	5.787884e+03	1.104869e+04	1.092434e+04	3.010910e+02	3.732078e-04	2020	2	2	0
	3757342	63.191519	-22.699543	9.991529e+04	1.914537e+01	5.892898e+03	5.806814e+03	1.104471e+04	1.091852e+04	3.002681e+02	3.283260e-04	2020	2	2	6
	3755936	63.716187	-23.479983	9.980147e+04	2.178181e+01	5.875392e+03	5.795968e+03	1.101271e+04	1.090114e+04	3.004629e+02	3.041485e-04	2020	2	2	12
	3752306	63.447633	-24.583093	9.990016e+04	2.102112e+01	5.872042e+03	5.808178e+03	1.101130e+04	1.089305e+04	3.003686e+02	2.119688e-04	2020	2	2	18
start	29	2020	2	3	18
	3619650	156.439294	-15.586981	1.004034e+05	1.464043e+01	5.878163e+03	5.818834e+03	1.100613e+04	1.093891e+04	3.033233e+02	2.829233e-04	2020	2	3	18
